ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-453,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-454,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-456,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-457,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-460,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-461,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-462,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-463,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-464,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-466,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-467,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-468,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-471,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-474,,
09321-0604-2.zip,202502031454,上都賀郡西方町,地区外-480921,,
09321-0604-2.zip,202502031454,上都賀郡西方町,地区外-480922,,
09321-0604-2.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-11,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,無地番-3,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,無地番-124,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,無地番-127,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,無地番-131,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,道-4,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,道-5,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,道-128,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,道-129,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,道-131,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,道-138,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,道-139,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-1,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-4,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-5,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-9,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-11,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-12,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-13,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-15,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-20,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-102,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-104,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-114,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-116,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-120,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-123,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-124,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-125,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-1,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-8,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-432,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-435,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-437,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-438,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-441,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-443,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,長狭物不明-448,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-122,,
09321-0604-3.zip,202502031454,上都賀郡西方町大字金井,水-111,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483940,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483941,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483942,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483943,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483944,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483945,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483946,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483947,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483948,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483949,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483950,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483951,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483952,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483953,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483954,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483955,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483956,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483957,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483958,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483959,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483960,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483961,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483962,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483963,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483964,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483965,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483966,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483967,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483968,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483969,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483970,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483971,,
09321-0604-4.zip,202502031454,上都賀郡西方町,地区外-483972,,
09321-0604-5.zip,202502031454,上都賀郡西方町大字金井,無地番-1,,
09321-0604-5.zip,202502031454,上都賀郡西方町大字金井,無地番-5,,
09321-0604-5.zip,202502031454,上都賀郡西方町大字金井,無地番-7,,
09321-0604-5.zip,202502031454,上都賀郡西方町大字金井,無地番-128,,
09321-0604-5.zip,202502031454,上都賀郡西方町大字金井,無地番-129,,
09321-0604-5.zip,202502031454,上都賀郡西方町大字金井,無地番-132,,
09321-0604-5.zip,202502031454,上都賀郡西方町大字金井,無地番-134,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485970,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485971,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485972,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485973,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485974,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485975,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485976,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485977,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485978,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485979,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485980,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485982,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485983,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485984,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485985,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485986,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485987,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485988,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485989,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485990,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485991,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485992,,
09321-0604-5.zip,202502031454,上都賀郡西方町,地区外-485993,,
09321-0604-6.zip,202502031454,上都賀郡西方町大字金崎,無地番-1,,
09321-0604-6.zip,202502031454,上都賀郡西方町大字金崎,無地番-2,,
09321-0604-6.zip,202502031454,上都賀郡西方町大字金崎,長狭物不明-329,,
09321-0604-6.zip,202502031454,上都賀郡西方町大字金崎,水-1,,
09321-0604-6.zip,202502031454,上都賀郡西方町大字金崎,長狭物不明-327,,
09321-0604-6.zip,202502031454,上都賀郡西方町大字金崎,水-69,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-4,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-7,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-9,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-11,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-12,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-15,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-17,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-21,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-22,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-25,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-29,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-35,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-39,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-40,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-42,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-44,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-45,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-46,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-80,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-82,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-84,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-85,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-87,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-89,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-92,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-93,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-95,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-97,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-98,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-102,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-103,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-105,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-106,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-107,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-109,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-110,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-111,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-112,,
09321-0604-7.zip,202502031454,上都賀郡西方町大字金崎,無地番-113,,
